Tweet Id,Tweet Text,Tweet Created Date,HashTags Count,URL Entities Count,Tweet Favorites Count,Retweet Count,User Id,User Name,Account Creation Date,Followers Count,Friends Count,Listed Count,Statuses Count,User Favorites Count
645304121768177664,Cyber_Dog_: Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack … http://t.co/AprPoegNDq,2015-09-19 14:31:6,4,1,0,0,2411486982,hairycoders,2014-03-25 16:17:55,86,35,248,18386,913
645300147077914624,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/zhbi0vaRv7,2015-09-19 14:15:18,5,1,0,0,272374050,A1_Cyber,2011-03-26 7:25:40,1125,1004,441,20699,0
645300146864041984,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack http://t.co/5PciHSXwiZ,2015-09-19 14:15:18,4,1,1,0,272386968,Cyber_Dog_,2011-03-26 8:7:26,1716,1745,414,19343,1
645298895552159744,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief http://t.co/7pbg5eKJHA",2015-09-19 14:10:20,4,1,0,0,272339159,ComputerApps_,2011-03-26 5:20:41,515,708,367,17345,0
645291329656893440,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security http://t.co/BirCr8sxZo,2015-09-19 13:40:16,4,1,0,0,272339159,ComputerApps_,2011-03-26 5:20:41,515,708,367,17345,0
645288894125199360,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone http://t.co/q5zQIrkVxT,2015-09-19 13:30:35,3,1,0,0,272339159,ComputerApps_,2011-03-26 5:20:41,515,708,367,17345,0
645287554112200707,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack http://t.co/9fn3urGwtU,2015-09-19 13:25:16,3,1,0,0,272386968,Cyber_Dog_,2011-03-26 8:7:26,1716,1745,414,19343,1
645286296945078274,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack http://t.co/BKvVXGZIzX",2015-09-19 13:20:16,6,1,0,0,272339159,ComputerApps_,2011-03-26 5:20:41,515,708,367,17345,0
645285514438905856,"I'm not sure there has ever been a President that has fucked up so royally when you consider the #OPMHack.

What's worse?
@POTUS",2015-09-19 13:17:10,1,0,0,0,15468048,jlangdale,2008-07-17 10:11:7,1917,1419,78,50747,5036
645285343500091394,".@POTUS's dick is limp. Viagra no longer works. He is Putin's bitch, it seems. Smooth move w/#OPMHack Director. https://t.co/2shgtVKleD",2015-09-19 13:16:29,1,1,0,0,15468048,jlangdale,2008-07-17 10:11:7,1917,1419,78,50747,5036
645280181662445568,Shintucj3838: Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack …,2015-09-19 12:55:58,4,0,0,0,440818249,ClearGrip,2011-12-19 7:59:31,865,559,1184,30983,13
645278896393486336,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack http://t.co/nA8pGkGY7q peteralexle…,2015-09-19 12:50:52,4,1,1,0,3511351106,Shintucj3838,2015-09-09 23:50:47,320,110,824,27905,0
645278744815476736,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack http://t.co/RTYDyjb8Wh,2015-09-19 12:50:16,4,1,1,0,272202889,Cyber_Healthy,2011-03-25 21:33:23,1867,1790,423,18254,2
645248521311027200,Proposed #Cyber #Legislation and its Impact on the Security Community #OPMHack http://t.co/XmlrbWCwJ8,2015-09-19 10:50:10,3,1,0,0,272386968,Cyber_Dog_,2011-03-26 8:7:26,1716,1745,414,19343,1
645248521084518401,ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/v74MlfVTpy,2015-09-19 10:50:10,3,1,0,0,272374050,A1_Cyber,2011-03-26 7:25:40,1125,1004,441,20699,0
645246392630292481,"@RonFutrell @PirateShipUSA CHINA? wth? After the #OPMHack, we shouldn't partner with China with anything inside our borders.",2015-09-19 10:41:42,1,0,0,1,2856927247,Sydney843,2014-10-15 11:53:5,675,1224,62,14782,9506
645246008268595200,Improving #Critical #Infrastructure #Resiliency through #Legislation.  #encryption #OPMHack http://t.co/zX00CoS3Uj,2015-09-19 10:40:11,6,1,0,0,272386968,Cyber_Dog_,2011-03-26 8:7:26,1716,1745,414,19343,1
645244749067239424,ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/v0UNst8JKr,2015-09-19 10:35:10,3,1,0,0,2305313287,bill_nizzle,2014-01-22 13:55:15,114133,49,564,41083,212
645195947870433280,Who's on first? #Oversight chairman wants to know who in fact discovered the #OPMhack http://t.co/1Om6VTIuCj http://t.co/6c6SiADG4Q,2015-09-19 7:21:15,2,1,1,0,51562658,breachreadiness,2009-06-27 17:33:22,1132,969,55,1570,396
645063813889454080,RT @Nextgov: The password is dead. Here's how the #OPMhack put the final nail in the coffin: http://t.co/XrgSWqGLST http://t.co/Leds56iceU,2015-09-18 22:36:12,1,1,0,5,337338497,georgefallon22,2011-07-17 17:34:58,103,474,4,620,69
645003654257356800,If #sonyhack was act of war ... let's think about #opmhack for a second ... #prank ? https://t.co/tox79Xnijg,2015-09-18 18:37:9,3,1,0,0,1385896110,zumarek,2013-04-27 22:20:8,373,369,70,25614,230
644944945824948224,RT @Nextgov: The password is dead. Here's how the #OPMhack put the final nail in the coffin: http://t.co/XrgSWqGLST http://t.co/Leds56iceU,2015-09-18 14:43:52,1,1,0,5,1183710584,PROCAS_Connect,2013-02-15 15:27:10,41,55,8,2293,2
644884110826082304,RT @JoshuaNoonan: #OPMhack talk with individuals from @u_scc @Fortinet @ExodusIntel  @business  #ASPCyber #cybersecurity @amsecproject http…,2015-09-18 10:42:8,3,0,0,4,224392238,ScoticusRex,2010-12-08 17:0:53,158,137,13,564,3
644879304611000321,Top popular tags:  1 #OPMhack 2 #IStandWithAnn 3 #ShareABear 4 #refugeescrisis 5 #Walker16,2015-09-18 10:23:2,5,0,0,0,108084518,currentlyFeed,2010-01-24 15:2:49,1383,973,192,41332,4
644851694820544513,The password is dead. Here's how the #OPMhack put the final nail in the coffin: http://www.nextgov.c http://t.co/AuNUQGY8UF,2015-09-18 8:33:19,1,1,0,0,2842243485,tech_pearce,2014-10-23 19:32:18,39259,43180,2234,245584,97581
644850602812538880,RT @Nextgov: The password is dead. Here's how the #OPMhack put the final nail in the coffin: http://t.co/XrgSWqGLST http://t.co/Leds56iceU,2015-09-18 8:28:59,1,1,0,5,1208904691,LogappsLLC,2013-02-22 10:19:3,88,99,60,8031,2
644849654308339713,RT @Nextgov: The password is dead. Here's how the #OPMhack put the final nail in the coffin: http://t.co/XrgSWqGLST http://t.co/Leds56iceU,2015-09-18 8:25:12,1,1,0,5,40665961,rbrown62,2009-05-17 10:22:11,34,96,5,177,351
644847314029445124,RT @Nextgov: The password is dead. Here's how the #OPMhack put the final nail in the coffin: http://t.co/XrgSWqGLST http://t.co/Leds56iceU,2015-09-18 8:15:55,1,1,0,5,908937626,WBillotte,2012-10-27 17:15:24,74,430,4,4116,16
644846355454820352,RT The password is dead. Here's how the #OPMhack put the final nail in the coffin: http://t.co/90loQlvz48 http://t.co/0QP2H1ArTW,2015-09-18 8:12:6,1,1,0,0,246910949,DrZahwa,2011-02-03 13:24:47,963,208,263,83010,13
644844084138405889,The password is dead. Here's how the #OPMhack put the final nail in the coffin: http://t.co/XrgSWqGLST http://t.co/Leds56iceU,2015-09-18 8:3:4,1,1,4,5,17197344,Nextgov,2008-11-05 15:54:9,17910,201,1100,23017,11
644832583646375936,RT @KeelsUS: #Symantec: Information of 275 million people included in the #OPMhack files breached by #hackers http://t.co/wNBwX64geD #cyber…,2015-09-18 7:17:23,4,1,0,1,114085514,robertcaruso,2010-02-13 21:49:35,15529,4528,426,160462,40348
644832186319826944,#Symantec: Information of 275 million people included in the #OPMhack files breached by #hackers http://t.co/wNBwX64geD #cybersecurity,2015-09-18 7:15:48,4,1,1,1,2922729958,KeelsUS,2014-12-15 5:48:10,4101,3492,134,5003,2131
644681362054742016,Intelligence official: Not our job to warn #OPM of cyber threat  @CNNPolitics http://t.co/1ZtJ5Se0ks #opmhack,2015-09-17 21:16:28,2,1,0,0,246495493,PhotosGuy,2011-02-02 17:6:13,141,322,5,488,85
644636732605001730,"GOP presses Obama to sanction China for hacking via @KatieBoWill
http://t.co/H8GI5m2VNl #military #cybersecurity #tcot #ccot #tech #opmhack",2015-09-17 18:19:8,6,1,0,0,3388953957,hhw771,2015-07-23 7:12:22,179,405,7,614,235
644609487471554561,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence http://t.co/qW5Of1eaLT,2015-09-17 16:30:52,6,1,0,0,272441037,The_Cyber_Guy,2011-03-26 10:31:37,1009,1044,379,15476,7
644604346282475521,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage http://t.co/hIcJNaqLyH",2015-09-17 16:10:26,5,1,0,0,272441037,The_Cyber_Guy,2011-03-26 10:31:37,1009,1044,379,15476,7
644587970717220865,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/i1cZZiWPAR,2015-09-17 15:5:22,5,1,0,0,387276956,Trade_Snipers,2011-10-08 15:28:37,1754,1941,370,17862,0
644587970511699968,Risk Management for #Healthcare & #Government sectors.  #OPMHack #cyber #netsec http://t.co/40bXaM5T8t,2015-09-17 15:5:22,5,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1507,1784,345,16357,2
644580929151856641,hairycoders: Stock_Swede: Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack … … http://t.co/AprPoegNDq,2015-09-17 14:37:23,4,1,0,0,2411486982,hairycoders,2014-03-25 16:17:55,86,35,248,18386,913
644578396903723009,@jasoninthehouse They need to answer their #FOIA requests.  They are on day 37 for mine for contract info. #OPMHack #cybersecurity,2015-09-17 14:27:20,3,0,0,0,17859779,CyberTAU,2008-12-03 23:20:42,183,334,22,1641,118
644576666468155392,Stock_Swede: Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack … http://t.co/AprPoegNDq,2015-09-17 14:20:27,4,1,0,0,2411486982,hairycoders,2014-03-25 16:17:55,86,35,248,18386,913
644575379739537408,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack http://t.co/g0w6h1PzWr,2015-09-17 14:15:20,4,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1507,1784,345,16357,2
644574988155158528,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief http://t.co/HTAeFcgqY2",2015-09-17 14:13:47,4,1,0,0,272441037,The_Cyber_Guy,2011-03-26 10:31:37,1009,1044,379,15476,7
644571687405510656,Interesting @FCWnow read: What the military learned from the #OPMHack http://t.co/Mr33O2Bi5M,2015-09-17 14:0:40,1,1,0,0,48724946,CyberArk,2009-06-19 10:51:7,3526,529,125,1722,216
644566546988318725,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security http://t.co/cL1ogpAya1,2015-09-17 13:40:14,4,1,0,0,272441037,The_Cyber_Guy,2011-03-26 10:31:37,1009,1044,379,15476,7
644564090992652289,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone http://t.co/ukwTz6kXTw,2015-09-17 13:30:29,3,1,0,0,272441037,The_Cyber_Guy,2011-03-26 10:31:37,1009,1044,379,15476,7
644562806306668544,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack http://t.co/CWcSeuJo6u,2015-09-17 13:25:23,3,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1507,1784,345,16357,2
644561529669578752,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack http://t.co/9PcS85IAsG",2015-09-17 13:20:18,6,1,0,0,272441037,The_Cyber_Guy,2011-03-26 10:31:37,1009,1044,379,15476,7
644553959412269056,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack http://t.co/ydP62oPpeh,2015-09-17 12:50:13,4,1,0,0,387301120,Stock_Smack,2011-10-08 16:21:18,2031,2181,368,17281,4
644551080643330049,"If you're surprised, please slap yourself. After #opmhack cyber security should be a top priority across gov't. https://t.co/MFUepUMbkf",2015-09-17 12:38:47,1,1,0,0,1388221508,DanielCLee58,2013-04-28 20:2:30,69,391,1,1765,23
644511140198883328,RT @AkiPeritz: The top #counterintelligence office in the IC tells @ronwyden the #OPMhack wasn't its fault or problem http://t.co/43lCEUaQJ…,2015-09-17 10:0:4,2,1,0,1,3000018935,FDD_CSIF,2015-01-26 12:39:55,337,228,12,444,22
644495590072668160,"RT @cdorobek: Preparing for moderating today's @AFFIRMtweets session: Lessons from the #OPMhack w the AWESOME @FCC_CIO, others http://t.co/…",2015-09-17 8:58:17,1,1,0,1,1969286802,fcc_cio,2013-10-18 14:5:5,143419,1064,686,21872,14018
644485777284595712,Any general advice for those of us hit by the #OPMHack from your guest? @UpAndAtEmShow #tcnt,2015-09-17 8:19:17,2,0,0,0,18128547,davethul,2008-12-14 21:40:44,790,565,33,14342,433
644474425501466624,"Preparing for moderating today's @AFFIRMtweets session: Lessons from the #OPMhack w the AWESOME @FCC_CIO, others http://t.co/FJ99ZnZLEr",2015-09-17 7:34:11,1,1,2,1,10400902,cdorobek,2007-11-19 21:52:5,7055,6529,498,45219,1126
644473428125327360,The top #counterintelligence office in the IC tells @ronwyden the #OPMhack wasn't its fault or problem http://t.co/43lCEUaQJf @samthielman,2015-09-17 7:30:13,2,1,0,1,320789928,AkiPeritz,2011-06-20 10:47:28,2693,1906,135,13626,313
644330835735396352,"RT @Nextgov: Rubio brings up the #opmhack, but doesn't go into detail about how it put Feds at risk, though calls for a deeper debate. #GOP…",2015-09-16 22:3:36,2,0,0,2,1208904691,LogappsLLC,2013-02-22 10:19:3,88,99,60,8031,2
644330420553797632,"M/T Nextgov: Rubio brings up the #opmhack, but doesn't go into detail about how it put Feds at risk, though calls for a deeper debate. #GOP…",2015-09-16 22:1:57,2,0,0,0,611221768,bryongloden,2012-06-17 19:39:46,950,1025,380,59239,42
644330132367392768,"RT RT Nextgov: Rubio brings up the #opmhack, but doesn't go into detail about how it put Feds at risk, though calls for a deeper debate. #G…",2015-09-16 22:0:49,2,0,0,0,246910949,DrZahwa,2011-02-03 13:24:47,963,208,263,83010,13
644330083826704384,"RT Rubio brings up the #opmhack, but doesn't go into detail about how it put Feds at risk, though calls for a deeper debate. #GOPDebate",2015-09-16 22:0:37,2,0,0,0,246910949,DrZahwa,2011-02-03 13:24:47,963,208,263,83010,13
644328805922906114,"RT @Nextgov: Rubio brings up the #opmhack, but doesn't go into detail about how it put Feds at risk, though calls for a deeper debate. #GOP…",2015-09-16 21:55:33,2,0,0,2,17066782,GovExec,2008-10-30 11:6:17,17964,557,773,37048,44
644328688067063808,"Rubio brings up the #opmhack, but doesn't go into detail about how it put Feds at risk, though calls for a deeper debate. #GOPDebate",2015-09-16 21:55:4,2,0,1,2,17197344,Nextgov,2008-11-05 15:54:9,17910,201,1100,23017,11
644312943631421440,"RT @Nextgov: Should the White House cancel the state dinner with china because of the recent #OPMhack? Rand Paul says no, walker says yes. …",2015-09-16 20:52:31,2,0,0,3,1208904691,LogappsLLC,2013-02-22 10:19:3,88,99,60,8031,2
644311849245233154,"RT RT Nextgov: Should the White House cancel the state dinner with china because of the recent #OPMhack? Rand Paul says no, walker says yes…",2015-09-16 20:48:10,1,0,0,0,246910949,DrZahwa,2011-02-03 13:24:47,963,208,263,83010,13
644311773886181376,"RT Should the White House cancel the state dinner with china because of the recent #OPMhack? Rand Paul says no, walker says yes. #GOPDebate",2015-09-16 20:47:52,2,0,0,0,246910949,DrZahwa,2011-02-03 13:24:47,963,208,263,83010,13
644310916092309506,"RT @Nextgov: Should the White House cancel the state dinner with china because of the recent #OPMhack? Rand Paul says no, walker says yes. …",2015-09-16 20:44:27,2,0,0,3,17066782,GovExec,2008-10-30 11:6:17,17964,557,773,37048,44
644310848681443328,"RT @Nextgov: Should the White House cancel the state dinner with china because of the recent #OPMhack? Rand Paul says no, walker says yes. …",2015-09-16 20:44:11,2,0,0,3,557332811,HallieGolden4,2012-04-18 20:20:45,379,827,16,444,46
644310765672005632,"Should the White House cancel the state dinner with china because of the recent #OPMhack? Rand Paul says no, walker says yes. #GOPDebate",2015-09-16 20:43:51,2,0,0,3,17197344,Nextgov,2008-11-05 15:54:9,17910,201,1100,23017,11
644275908518395904,RT @cyberbgone: China reportedly creating 'Facebook of Everything' from #OPMHack data.  Even FBI Director's SF-86 compromised. http://t.co/…,2015-09-16 18:25:21,1,1,0,1,124883166,th3pr0f3550r,2010-03-20 18:42:52,55,108,8,1332,89
644272249046978560,Recommendations for #OPMHack Victims and #Federal Agencies.  #Cloud #Governance http://t.co/kill6vFFUA,2015-09-16 18:10:48,4,1,0,0,272366869,CS_Dojo,2011-03-26 7:1:45,956,1094,376,16516,15
644265173432303616,Counterintelligence Agency #NCSC Shrugs Off Responsibility for #OPM Breach. #OPMhack https://t.co/bl5lo18bhv,2015-09-16 17:42:41,3,1,0,0,389881568,tonkinite,2011-10-13 0:6:30,191,574,139,23789,128
644264829461639168,China building a 'Facebook' of USG hacked data and personnel http://t.co/AZG5X0X19V #OPMhack @HappeningNow @svop18  @JennaLeeUSA,2015-09-16 17:41:19,1,1,0,0,2922729958,KeelsUS,2014-12-15 5:48:10,4101,3492,134,5003,2131
644247235694346240,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence http://t.co/l1SozPbjd8,2015-09-16 16:31:25,6,1,0,0,387321550,CI_Daily,2011-10-08 17:5:14,1681,1865,352,18170,66
644242014888927232,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage http://t.co/ReMwBzU3NJ",2015-09-16 16:10:40,5,1,0,0,387321550,CI_Daily,2011-10-08 17:5:14,1681,1865,352,18170,66
644236019403988993,China reportedly creating 'Facebook of Everything' from #OPMHack data.  Even FBI Director's SF-86 compromised. http://t.co/d9jDR8Hh4o,2015-09-16 15:46:51,1,1,0,1,3013074011,cyberbgone,2015-02-02 16:21:40,341,398,16,139,109
644228447758368768,RT @jonastichenor: @business @ExodusIntel @aamirlakhani #ASPCyber old systems and hope are not a cyber defense strategy #OPMhack @Fortinet,2015-09-16 15:16:45,2,0,0,1,1288751624,ResilientPoint,2013-03-22 9:50:48,14,109,0,50,0
644228287322005504,RT @MatthewRWallin: combine data from the #opmhack with data from #ashleymadison and now you have a leverage point #aspcyber,2015-09-16 15:16:7,3,0,0,1,1288751624,ResilientPoint,2013-03-22 9:50:48,14,109,0,50,0
644225834929258497,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/ps0QG3VhlZ,2015-09-16 15:6:22,5,1,0,0,2305313287,bill_nizzle,2014-01-22 13:55:15,114133,49,564,41083,212
644225834774102016,Risk Management for #Healthcare & #Government sectors.  #OPMHack #cyber #netsec http://t.co/dyPwQ6krqE,2015-09-16 15:6:22,5,1,0,0,272366869,CS_Dojo,2011-03-26 7:1:45,956,1094,376,16516,15
644219962840580096,National Counterintelligence Director Evanina about OPM Breach: “Not My… http://t.co/io1IamlENr #Cybersecurity #OPMHack #RonWyden #ew #p2,2015-09-16 14:43:2,5,1,0,0,13286692,all_a_twitt_r,2008-02-09 12:27:34,1370,1256,120,97295,76
644218581476069376,hairycoders: CS_Dojo: Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack … http://t.co/AprPoegNDq,2015-09-16 14:37:33,4,1,0,0,2411486982,hairycoders,2014-03-25 16:17:55,86,35,248,18386,913
644213895666769920,CS_Dojo: Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack http://t.co/kgfIu3oSiq http://t.co/AprPoegNDq,2015-09-16 14:18:56,4,2,0,0,2411486982,hairycoders,2014-03-25 16:17:55,86,35,248,18386,913
644213084899405824,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/QQ7xZ1b6Th,2015-09-16 14:15:42,5,1,0,0,272374050,A1_Cyber,2011-03-26 7:25:40,1125,1004,441,20699,0
644213084043759618,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack http://t.co/IirzPPza3L,2015-09-16 14:15:42,4,1,0,0,272366869,CS_Dojo,2011-03-26 7:1:45,956,1094,376,16516,15
644212532849311744,combine data from the #opmhack with data from #ashleymadison and now you have a leverage point #aspcyber,2015-09-16 14:13:31,3,0,0,1,456979700,MatthewRWallin,2012-01-06 17:0:36,415,298,21,4063,0
644211806806929408,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief http://t.co/8tBESMm3tj",2015-09-16 14:10:38,4,1,0,0,387321550,CI_Daily,2011-10-08 17:5:14,1681,1865,352,18170,66
644211233009348608,Hacking is a game of nation state says @logan_brown #ASPCyber #OPMhack,2015-09-16 14:8:21,2,0,1,0,253126912,amsecproject,2011-02-16 11:20:2,4499,4001,270,20933,82
644210699036561408,"RT @jonastichenor: #OPMhack @Fortinet @ExodusIntel @aamirlakhani perimeter defense vs Internal Segmentation Firewalls, lessons learned you …",2015-09-16 14:6:14,1,0,0,3,581994683,jlittle62,2012-05-16 13:1:54,42,126,12,230,15
644209893789036546,"RT @jonastichenor: #OPMhack @Fortinet @ExodusIntel @aamirlakhani #ASPCyber networks getting flatter, not good for security great for hacker…",2015-09-16 14:3:2,2,0,0,2,471397303,beiherta,2012-01-22 15:24:36,38,200,3,1385,1061
644208507940683776,@business @ExodusIntel @aamirlakhani #ASPCyber old systems and hope are not a cyber defense strategy #OPMhack @Fortinet,2015-09-16 13:57:31,2,0,1,1,46335707,jonastichenor,2009-06-11 3:5:18,606,696,37,3363,392
644208284547850240,#ASPCyber Lesson learned from #OPMhack (Panel1): Don't challenge the attack says @logan_brown,2015-09-16 13:56:38,2,0,0,0,253126912,amsecproject,2011-02-16 11:20:2,4499,4001,270,20933,82
644207558425747457,#OPMhack @Fortinet @ExodusIntel @aamirlakhani #ASPCyber Federal govt looks at mgt of network hack first then investigation,2015-09-16 13:53:45,2,0,1,0,46335707,jonastichenor,2009-06-11 3:5:18,606,696,37,3363,392
644207102295150592,Lesson learned from #OPMhack (Panel 1): Don't challenge the attack says @logan_brown,2015-09-16 13:51:56,1,0,0,0,253126912,amsecproject,2011-02-16 11:20:2,4499,4001,270,20933,82
644206640556699648,"RT @jonastichenor: #OPMhack @Fortinet @ExodusIntel @aamirlakhani perimeter defense vs Internal Segmentation Firewalls, lessons learned you …",2015-09-16 13:50:6,1,0,0,3,13967482,Fortinet,2008-02-25 17:20:28,21669,2739,896,5105,4842
644206607979683840,"#OPMhack @Fortinet @ExodusIntel @aamirlakhani perimeter defense vs Internal Segmentation Firewalls, lessons learned you need both!",2015-09-16 13:49:58,1,0,3,3,46335707,jonastichenor,2009-06-11 3:5:18,606,696,37,3363,392
644206448998662144,"RT @jonastichenor: #OPMhack @Fortinet @ExodusIntel @aamirlakhani #ASPCyber networks getting flatter, not good for security great for hacker…",2015-09-16 13:49:20,2,0,0,2,13967482,Fortinet,2008-02-25 17:20:28,21669,2739,896,5105,4842
644206154516705280,RT @jonastichenor: #OPMhack discussion @ExodusIntel @logan_brown @Fortinet @aamirlakhani Segmentation inside network 4 real firewall protec…,2015-09-16 13:48:10,1,0,0,3,3435892611,mikeknotts5,2015-08-22 16:55:25,243,428,20,2525,160
644204933982605312,"#OPMhack @Fortinet @ExodusIntel @aamirlakhani #ASPCyber networks getting flatter, not good for security great for hacker says @logan_brown",2015-09-16 13:43:19,2,0,3,2,46335707,jonastichenor,2009-06-11 3:5:18,606,696,37,3363,392
644204383899623424,RT @jonastichenor: #OPMhack discussion @ExodusIntel @logan_brown @Fortinet @aamirlakhani Segmentation inside network 4 real firewall protec…,2015-09-16 13:41:8,1,0,0,3,7142912,ACousens,2007-06-28 22:1:29,928,910,24,144,14
644204281952927745,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security http://t.co/ijHYXPG2hd,2015-09-16 13:40:44,4,1,0,0,387321550,CI_Daily,2011-10-08 17:5:14,1681,1865,352,18170,66
644204006559096833,RT @jonastichenor: #OPMhack discussion @ExodusIntel @logan_brown @Fortinet @aamirlakhani Segmentation inside network 4 real firewall protec…,2015-09-16 13:39:38,1,0,0,3,13967482,Fortinet,2008-02-25 17:20:28,21669,2739,896,5105,4842
644203965593329664,RT @JoshuaNoonan: #OPMhack talk with individuals from @u_scc @Fortinet @ExodusIntel  @business  #ASPCyber #cybersecurity @amsecproject http…,2015-09-16 13:39:28,3,0,0,4,50337556,TheAndyHolland,2009-06-24 11:35:47,1721,1141,135,10180,21
